,Specs,Details
0,Length,2045 mm
1,Width,757 mm
2,Height,1062 mm
3,Wheelbase,1324 mm
4,Ground clearance,150 mm
5,Kerb weight,(Std 134kg) 
6,Fuel tank capacity,12 L
7,Starting method,Kick/self
8,Displacement,162.71 cc
9,Max net power,10.31kW (13.82bhp)@8000 rpm
10,Max net torque,13.92 Nm @6000 rpm
11,Compression ratio,10:01
12,Stroke,63 mm
13,Bore,57.3 mm
14,No. of gears,5
15,Gear pattern,1-N-2-3-4-5
16,Max speed,106 Kmph
17,Tyre size,80/100-17
18,Tyre type,Tubeless
19,Brake type/size,Disc 240 mm
20,Tyre size,110/80-17
21,Tyre type,Tubeless
22,Brake type/size,Drum 130 mm 
23,Frame type,Diamond
24,Front suspension,Telescopic
25,Rear suspension,Spring Loaded Hydraulic Type (Monoshock)
26,Battery,12V 4Ah
27,Head lamp,12V 35/35W
